;optimization;scaler;dim_reduction;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;penalty;penalty_range;best_value_w_penalty;best_value_w/o_penalty
0;optuna;standard;umap;2;"              0          1
0     10.920199  10.768240
1     10.992908  10.785650
2     10.973253  10.807520
3     11.121858  10.851844
4     11.114825  10.849298
...         ...        ...
5061  -5.958998   9.205220
5062   8.232413   5.951601
5063   8.188581   5.924692
5064   7.394449   5.908825
5065   8.161309   5.948187

[5066 rows x 2 columns]";55;{'n_clusters': 55, 'linkage': 'ward', 'metric': 'cosine'};"[[ 9.775177   12.510431  ]
 [-4.372186   10.373035  ]
 [13.118632    6.0479245 ]
 [14.12286     5.125256  ]
 [-1.6659167  10.41668   ]
 [10.212254    4.872387  ]
 [ 8.557073    4.3910913 ]
 [-5.883101   12.179096  ]
 [11.104238   10.506375  ]
 [-5.4838147  12.974835  ]
 [11.535394    6.19168   ]
 [-2.8697495   9.15619   ]
 [-5.6399255  11.025526  ]
 [15.04398     8.563391  ]
 [-1.6755112  12.944861  ]
 [ 9.6372795  10.741096  ]
 [14.506583    6.4212666 ]
 [ 8.599757    5.4732633 ]
 [-0.31049356 12.460067  ]
 [11.123936    4.7419167 ]
 [11.932157    4.40608   ]
 [-3.4388359  11.8957    ]
 [15.357395    7.7908473 ]
 [-0.760028    2.2001424 ]
 [-5.9022684  10.083145  ]
 [11.082538   11.402453  ]
 [10.15081     7.1154323 ]
 [14.01598    11.093372  ]
 [13.414648    9.411533  ]
 [13.933254   15.261402  ]
 [-0.7440208  14.519189  ]
 [-4.390143    9.192078  ]
 [12.062453    7.758029  ]
 [ 8.158057   10.512797  ]
 [ 6.994586    5.834004  ]
 [11.025333    3.7643178 ]
 [-5.9618883   8.835896  ]
 [12.139993    6.9779916 ]
 [10.8817425   8.601985  ]
 [ 9.662109    5.94541   ]
 [-1.1634359  11.837934  ]
 [11.650127    9.4431925 ]
 [-4.520507   13.053685  ]
 [11.063667    7.324071  ]
 [12.177169    8.686071  ]
 [14.807643    9.666415  ]
 [-3.1515007   7.515327  ]
 [12.975704    8.04141   ]
 [10.160866   10.007008  ]
 [15.826483    6.947326  ]
 [-4.2423906  11.706381  ]
 [-8.127779   12.066767  ]
 [-0.16027541 13.620406  ]
 [13.234395   10.7848015 ]
 [ 9.180449   10.014445  ]]";[ 8  8  8 ... 17 34 17];Counter({12: 182, 18: 180, 5: 159, 9: 154, 26: 143, 6: 135, 0: 135, 1: 134, 20: 134, 34: 133, 2: 131, 13: 128, 24: 123, 4: 122, 41: 121, 10: 118, 22: 117, 32: 116, 11: 111, 31: 111, 37: 102, 19: 100, 16: 99, 7: 98, 50: 94, 17: 91, 51: 91, 8: 89, 44: 89, 35: 86, 28: 79, 23: 79, 14: 78, 15: 77, 27: 75, 43: 74, 21: 73, 42: 67, 39: 64, 48: 64, 30: 63, 53: 63, 38: 62, 3: 58, 25: 57, 54: 54, 40: 51, 36: 49, 47: 48, 49: 44, 45: 40, 52: 38, 29: 36, 33: 34, 46: 13});;;0.47183215618133545;0.47183216
1;optuna;standard;umap;3;"              0         1         2
0     11.886868  9.120660  8.455429
1     11.874126  9.170177  8.403400
2     11.886531  9.128134  8.448009
3     11.875900  9.286077  8.383094
4     11.865244  9.288650  8.392096
...         ...       ...       ...
5061  -2.160057  9.229771  8.000250
5062  11.142366  5.438130  5.629513
5063  11.100369  5.429630  5.601978
5064  10.161057  5.133202  5.646718
5065  11.082082  5.424252  5.610711

[5066 rows x 3 columns]";51;{'n_clusters': 51, 'linkage': 'ward', 'metric': 'manhattan'};"[[13.416224    5.651709    4.8646436 ]
 [15.190125    8.469819    4.4517584 ]
 [14.305249   10.41564     8.617246  ]
 [12.923225    8.924446    7.530428  ]
 [ 0.26192576 13.181641    4.5775833 ]
 [16.08283    10.075186    4.9695554 ]
 [-1.0515249  10.997796    9.45598   ]
 [10.294021    8.239356    9.268565  ]
 [13.896825    5.8193045   3.8518424 ]
 [13.486395    8.020457    4.6453676 ]
 [13.996234    8.0258875   6.4849906 ]
 [-2.9049714  10.116164    6.9168196 ]
 [-3.736025   10.998556    9.314514  ]
 [15.952202   10.086789    5.998023  ]
 [11.600437    5.3399568   5.118271  ]
 [-1.894315   10.69088     9.84052   ]
 [ 0.29531342  1.0763345   6.2684097 ]
 [13.740107    8.551126    7.1096954 ]
 [-0.05870397 12.204007    6.100637  ]
 [-1.3142128  10.8856535   7.850697  ]
 [13.828988    6.704502    5.8871193 ]
 [11.326445    9.415526    8.409568  ]
 [-2.5112767  10.345399    8.60106   ]
 [-2.6922388   9.65704     8.806814  ]
 [11.968795    8.603174    8.304545  ]
 [12.404857    7.782118    9.233284  ]
 [-3.545437   10.114074    8.60892   ]
 [12.701468    4.385816   10.379033  ]
 [14.489676    9.693131    7.303139  ]
 [16.288214    7.1456456   6.4835215 ]
 [-1.7464716   9.107805    9.457973  ]
 [ 9.785263    5.309334    5.4517727 ]
 [12.389021    6.30291     5.035642  ]
 [14.949611    7.0444083   5.7560263 ]
 [ 0.6190687  11.633858    5.3479905 ]
 [11.40356     6.025698    4.293674  ]
 [-1.9440047   9.298602    7.619205  ]
 [14.313397    6.6699824   3.9168723 ]
 [14.005653    7.1320863   6.750003  ]
 [15.630479   10.723483    7.0670447 ]
 [-2.26855    10.320375    5.970534  ]
 [13.14273     7.6389155   5.921782  ]
 [12.214816    7.590204   10.489759  ]
 [-2.5028067  10.720114   12.265141  ]
 [-0.49673826 11.582236    5.1050386 ]
 [13.140869    9.180648    6.4212513 ]
 [-0.97628033 11.7364435   9.02495   ]
 [-1.2284865  10.577369    5.419276  ]
 [-3.44446    10.534406    7.6529336 ]
 [-2.6887956   8.117032    6.591217  ]
 [12.604069    8.713021    9.281348  ]]";[24 24 24 ... 14 31 14];Counter({0: 200, 34: 185, 9: 180, 8: 165, 13: 160, 6: 157, 1: 151, 19: 142, 2: 139, 17: 138, 7: 134, 3: 131, 12: 131, 10: 130, 5: 128, 31: 128, 35: 122, 23: 120, 22: 119, 24: 117, 38: 115, 15: 115, 20: 108, 37: 102, 4: 101, 14: 99, 25: 91, 43: 89, 32: 86, 40: 83, 18: 83, 33: 82, 28: 81, 48: 80, 16: 79, 47: 73, 11: 69, 46: 68, 30: 59, 21: 58, 29: 58, 41: 58, 36: 56, 50: 54, 26: 46, 44: 41, 45: 39, 39: 39, 27: 35, 42: 29, 49: 13});;;0.4686117470264435;0.46861175
2;optuna;standard;umap;4;"              0          1         2         3
0     12.102118  11.223578  7.657089  9.669416
1     12.093552  11.298244  7.614407  9.674552
2     12.076246  11.246282  7.680712  9.658920
3     12.089833  11.404521  7.581353  9.711916
4     12.087886  11.406113  7.591002  9.708383
...         ...        ...       ...       ...
5061  -3.559572   8.999096  7.644310  9.811863
5062  11.641029   8.727074  3.741508  7.155238
5063  11.625423   8.768635  3.712988  7.120170
5064  10.812259   9.160933  3.769467  6.192298
5065  11.596226   8.779103  3.707289  7.103323

[5066 rows x 4 columns]";27;{'n_clusters': 27, 'linkage': 'average', 'metric': 'euclidean'};"[[-3.5573733   8.89254     7.3678303   9.274002  ]
 [12.733474   10.356275    6.423451   10.327043  ]
 [-3.3473983  10.256706    7.866995   11.93568   ]
 [13.777602   10.018149    4.9832673   9.792286  ]
 [10.919594    9.415109    3.9951427   6.3510766 ]
 [-1.6375283  10.234568    6.664913    8.891697  ]
 [13.394955   10.316797    6.5660806  12.209936  ]
 [12.54242    10.246205    8.635608    9.290359  ]
 [-2.7998948   9.002586    8.400743   10.836867  ]
 [13.907451    8.264079    4.445852   11.119476  ]
 [-3.0304265  10.126522    8.548976    9.262375  ]
 [11.9517565  11.107957    7.5925527   9.442693  ]
 [14.15427     9.088622    5.3352175  12.940053  ]
 [13.867852    8.197528    3.7270935   8.563162  ]
 [-0.74208164 10.492356    5.0488553  10.177056  ]
 [14.179933   10.497499    7.0591135   3.0830827 ]
 [12.490952    9.4365      3.5050907   7.655923  ]
 [-3.4061172   9.074838   10.272279   13.4373865 ]
 [10.497546   10.707493    8.42532     8.657716  ]
 [12.833135    8.507021    4.761518    9.799091  ]
 [-3.4414413  10.103943    9.867067   10.504988  ]
 [15.691975    9.955423    4.4719596  10.835919  ]
 [-2.9425414  10.165702    7.015503   10.566954  ]
 [ 0.807229    1.9312555   7.1836934   8.672356  ]
 [12.977508   10.512427    8.027062   12.122714  ]
 [-1.0763639  10.677278    3.5783894  10.28483   ]
 [-3.9100332   9.870291    8.29757    10.35436   ]]";[11 11 11 ...  4  4  4];Counter({3: 467, 13: 438, 2: 336, 14: 309, 16: 303, 12: 290, 1: 281, 26: 240, 19: 225, 10: 197, 11: 188, 9: 170, 7: 170, 5: 167, 4: 155, 24: 138, 20: 132, 22: 128, 18: 126, 6: 114, 25: 101, 17: 89, 23: 79, 0: 65, 8: 65, 21: 58, 15: 35});;;0.4723414480686188;0.47234145
3;optuna;standard;umap;5;"              0          1         2         3         4
0     11.304262  10.517063  7.991694  0.706897  2.596032
1     11.270061  10.551969  7.995780  0.718532  2.549612
2     11.281362  10.525419  7.982240  0.716369  2.617671
3     11.167901  10.638577  8.071275  0.657868  2.550326
4     11.163879  10.633606  8.066337  0.669201  2.564644
...         ...        ...       ...       ...       ...
5061  -3.457009  10.421057  7.454177  2.518358  2.606148
5062  11.090843   9.619752  6.569358  3.775128 -0.692466
5063  11.109436   9.596548  6.597236  3.823595 -0.703574
5064  10.691835   9.292387  6.438267  4.430625  0.078409
5065  11.096491   9.591242  6.577345  3.834042 -0.679227

[5066 rows x 5 columns]";29;{'n_clusters': 29, 'linkage': 'average', 'metric': 'manhattan'};"[[12.768303   10.321839    7.944076   -2.0166557  -1.2748127 ]
 [12.310789   10.79747     8.082161    0.9081553  -0.11012079]
 [11.30917    10.569368    7.8736606   0.838424    2.4740548 ]
 [11.730265   10.427882    7.5792885   2.321359   -2.4508815 ]
 [12.358273    9.72716     8.067565    0.8166952   3.1299868 ]
 [11.838425    9.736598    7.1996474   3.7022073  -1.0859789 ]
 [12.604998   10.70739     8.152086    1.4814434  -1.1664991 ]
 [11.019311    9.828747    6.691156    1.4950879   3.668504  ]
 [-2.9509535   9.151338    7.5775967   1.3998618   2.3963134 ]
 [12.2151165   9.715421    7.8148365  -0.02233137 -2.1156073 ]
 [-2.263206   10.453103    8.867607    3.8069248   2.0473673 ]
 [-3.4779537   9.671282    8.323625    2.844988    2.375316  ]
 [12.811178    9.853626    8.577936   -1.6524285   1.8655173 ]
 [ 0.08975824 10.367156    5.3698673   2.3175993   2.0640914 ]
 [11.473561    9.54193     7.519337    1.15912    -1.155182  ]
 [10.819625    9.123809    6.611411    4.6861362   0.45218822]
 [11.732097   10.461222    7.9540668   0.3021156   0.90624934]
 [-2.271473   11.291429   11.659279    3.2187002   1.8709294 ]
 [-3.4595284  10.62067     7.2458124   2.2595572   2.4166598 ]
 [12.161758   10.582733   10.422773    5.483535    2.1468284 ]
 [-2.4486582  10.230014    8.545702    2.7927248   3.341764  ]
 [13.73699    10.878605    9.25666     0.21759453 -1.4800136 ]
 [-0.31938186 10.422299    3.895507    3.4677022   2.1147807 ]
 [ 0.6248079   0.694783    6.2454033   1.2581825   2.407399  ]
 [-2.1721323  10.026297    7.484559    3.0324595   2.037875  ]
 [-3.7744484  10.893243    8.054877    0.64037704  2.1771348 ]
 [-3.5134213  10.04773     9.512572    1.988093    2.2120636 ]
 [-1.5117097   9.686306    6.0889606   1.3032823   2.281438  ]
 [12.225796   10.589369    8.068745   -1.0039123   0.68250084]]";[ 2  2  2 ...  5 15  5];Counter({3: 435, 13: 345, 10: 339, 0: 328, 5: 327, 1: 298, 11: 278, 16: 251, 14: 213, 8: 196, 2: 186, 6: 181, 9: 178, 4: 172, 24: 148, 7: 148, 12: 138, 26: 130, 15: 129, 27: 115, 17: 89, 28: 82, 23: 79, 22: 63, 20: 63, 21: 58, 18: 49, 19: 35, 25: 13});;;0.47574830055236816;0.4757483
4;optuna;standard;umap;6;"              0          1         2         3         4         5
0     10.761440   9.138598  7.935117  1.283931  2.245623  5.046178
1     10.712149   9.136098  7.963494  1.280936  2.223727  5.042064
2     10.736089   9.142038  7.944284  1.274120  2.252937  5.054410
3     10.611717   9.148366  8.031691  1.246423  2.185019  5.000704
4     10.618284   9.146442  8.025369  1.249398  2.214217  5.009773
...         ...        ...       ...       ...       ...       ...
5061  -3.614656  10.338913  6.658774  0.165684  2.748511  5.426423
5062  11.507010   9.038043  7.341967  1.914020  0.001416  9.191457
5063  11.476595   9.059739  7.348914  1.924868  0.013733  9.232328
5064  10.871841   9.103026  7.330899  1.812777  0.840935  9.964290
5065  11.461710   9.068453  7.358532  1.931598  0.037089  9.256566

[5066 rows x 6 columns]";60;{'n_clusters': 60, 'linkage': 'average', 'metric': 'euclidean'};"[[ 1.24525747e+01  8.99650002e+00  8.25909042e+00  2.16457462e+00
  -1.47333908e+00  5.83058310e+00]
 [ 1.16501245e+01  9.36385059e+00  6.98175383e+00  1.44004977e+00
   5.48031271e-01  4.96356583e+00]
 [-1.44750997e-01  1.15219879e+01  3.30190206e+00  1.51753950e+00
   2.04560089e+00  6.02437067e+00]
 [ 1.17795916e+01  9.31806469e+00  7.05572271e+00  1.86754811e+00
  -1.02328837e+00  7.03229666e+00]
 [-8.21611524e-01  1.15889778e+01  4.91028929e+00  1.15577722e+00
   1.96808338e+00  5.95728254e+00]
 [ 1.17560616e+01  8.95131779e+00  7.39719772e+00  1.82790232e+00
   2.46659017e+00  4.95425510e+00]
 [ 1.17013559e+01  9.16016197e+00  8.37005711e+00  1.98761058e+00
  -4.46036816e-01  5.71379709e+00]
 [ 1.14156418e+01  9.08253098e+00  7.70284176e+00  2.34093523e+00
  -5.13732672e-01  8.98948097e+00]
 [-3.32438469e+00  1.06637850e+01  6.62476063e+00  1.92479238e-01
   1.76927352e+00  6.14152431e+00]
 [ 1.19102936e+01  9.18886185e+00  7.53411388e+00 -1.34683568e-02
  -5.77219903e-01  2.79699731e+00]
 [ 1.18181973e+01  9.52787876e+00  7.23053312e+00  9.95341957e-01
   1.06993592e+00  2.75070500e+00]
 [-2.27467680e+00  1.16318073e+01  6.26776648e+00  8.35985482e-01
   2.14193130e+00  6.01176929e+00]
 [ 1.27615633e+01  8.91790867e+00  6.68420506e+00  1.21802640e+00
  -2.25457191e+00  5.15455914e+00]
 [-3.54713583e+00  1.00758791e+01  6.53434420e+00  3.15590560e-01
   2.66588330e+00  5.38048744e+00]
 [ 1.11232862e+01  9.23038864e+00  7.95291233e+00  1.45454502e+00
  -8.42378139e-02  4.85467482e+00]
 [ 1.11546974e+01  9.34243393e+00  7.82552910e+00  1.23701656e+00
   7.03095019e-01  5.02685976e+00]
 [ 1.20079603e+01  8.83148193e+00  7.96041584e+00  2.71497440e+00
  -1.53706384e+00  7.79967737e+00]
 [ 1.15614386e+01  9.04479218e+00  7.52927542e+00  1.67305470e+00
   1.46660209e+00  5.63647652e+00]
 [ 1.06478119e+01  9.36736870e+00  7.57732391e+00  1.85802841e+00
   9.57364261e-01  9.88009453e+00]
 [ 1.20721779e+01  8.35254192e+00  7.13871050e+00  2.74917722e+00
  -2.06838608e+00  7.81043530e+00]
 [ 1.23308954e+01  8.86460972e+00  7.61101055e+00  7.85648763e-01
  -1.78637183e+00  4.32978916e+00]
 [ 7.19239190e-02  1.09537258e+01  4.85054874e+00  1.15752721e+00
   1.74216092e+00  5.91456938e+00]
 [-4.16001892e+00  1.11836796e+01  7.02340031e+00  1.34724095e-01
   2.37608862e+00  5.84566736e+00]
 [ 1.12722588e+01  9.94272804e+00  8.03133011e+00  1.99876785e+00
  -6.22279763e-01  8.85715294e+00]
 [ 1.10809679e+01  9.26137257e+00  7.52756691e+00  1.14661908e+00
   2.59940457e+00  5.78908587e+00]
 [-3.33575368e+00  1.23810778e+01  7.39900446e+00  1.06107295e+00
   2.59632468e+00  5.93370771e+00]
 [-3.01240468e+00  1.11217833e+01  7.67303371e+00 -2.10223347e-01
   2.97059870e+00  5.96946383e+00]
 [-3.09262180e+00  1.13672829e+01  6.24823332e+00  5.22848725e-01
   2.26484108e+00  5.87904501e+00]
 [ 1.20337286e+01  8.47989559e+00  7.06699848e+00  2.08564973e+00
  -2.21373463e+00  7.25530291e+00]
 [-4.14267111e+00  1.11520023e+01  8.51928711e+00  1.52649373e-01
   1.53136230e+00  5.65143585e+00]
 [-2.39249086e+00  9.66568661e+00  5.79674149e+00  2.40951985e-01
   1.39618802e+00  6.07240534e+00]
 [ 1.19046936e+01  9.70977306e+00  8.26677799e+00  6.42411041e+00
   1.62120473e+00  5.43811846e+00]
 [ 1.18196611e+01  9.17714691e+00  8.24523163e+00  2.16218925e+00
  -9.53738391e-01  6.81892109e+00]
 [-3.84745502e+00  1.18368549e+01  8.21879959e+00  5.72650850e-01
   2.49089432e+00  5.82270813e+00]
 [ 1.08078003e+01  9.45052147e+00  7.27628851e+00  5.47234118e-01
   3.82928872e+00  6.11715221e+00]
 [-2.70934105e+00  1.16049376e+01  1.07450981e+01  1.09463334e+00
   3.34088683e+00  6.26247025e+00]
 [ 1.27547894e+01  8.71643353e+00  6.61552906e+00  6.61394969e-02
  -2.55690789e+00  3.80459404e+00]
 [ 1.24124289e+01  8.50607204e+00  7.36733866e+00  2.44339466e+00
   3.68941307e+00  5.07706499e+00]
 [ 1.17688150e+01  9.19596577e+00  7.94083261e+00  1.36928427e+00
   2.06982985e-01  6.32465553e+00]
 [ 1.30716171e+01  9.06532192e+00  8.61788368e+00  2.39737821e+00
  -1.60645580e+00  4.92633772e+00]
 [ 1.23813534e+01  8.96566772e+00  6.97643042e+00  1.74009681e+00
  -1.79383457e+00  5.95441866e+00]
 [ 1.22601280e+01  8.89449692e+00  7.43116760e+00  6.65121749e-02
  -1.72595024e+00  3.47004771e+00]
 [ 1.16007757e+01  9.28151703e+00  7.82980394e+00  2.21631217e+00
  -7.43709505e-01  8.04266167e+00]
 [-3.29206800e+00  9.72923565e+00  6.56448412e+00 -3.70729119e-02
   1.46744704e+00  6.03454304e+00]
 [ 1.37209949e+01  9.09459972e+00  8.26534843e+00  2.57695508e+00
  -2.06434488e+00  4.12459850e+00]
 [ 1.13718786e+01  9.02412987e+00  7.25980663e+00  2.02964664e+00
  -6.83254600e-01  6.16755867e+00]
 [-1.49761796e+00  9.94921207e+00  5.24347973e+00  6.50756359e-01
   1.43377829e+00  6.01685476e+00]
 [ 4.15913194e-01  1.81248665e+00  6.88049412e+00  8.74326110e-01
   3.51249957e+00  7.33421469e+00]
 [ 1.17074146e+01  9.27976990e+00  8.23531723e+00  1.04576516e+00
  -4.96600926e-01  5.42421675e+00]
 [-7.93397844e-01  1.05477285e+01  4.40412474e+00  9.18979049e-01
   1.56641960e+00  6.04326868e+00]
 [ 1.04327593e+01  9.15523052e+00  8.30768394e+00  1.26582527e+00
   2.61292982e+00  5.07664633e+00]
 [-4.23750544e+00  1.06879568e+01  7.62112904e+00 -1.84927449e-01
   1.89142311e+00  5.75969410e+00]
 [ 1.18845587e+01  9.23735428e+00  6.46596479e+00  1.77437925e+00
  -1.07396805e+00  6.31530571e+00]
 [-2.92326736e+00  1.27830887e+01  6.84773540e+00  7.99774766e-01
   2.35244274e+00  6.36464548e+00]
 [ 1.17106056e+01  9.22800732e+00  8.00573158e+00  1.64944637e+00
   3.02164626e+00  5.28198338e+00]
 [-3.22839904e+00  8.78887081e+00  7.30071974e+00  5.63771665e-01
   1.42483819e+00  4.97672319e+00]
 [-3.91882181e+00  1.04358921e+01  7.11117935e+00 -9.87956673e-02
   1.26016760e+00  6.39091921e+00]
 [ 1.04678707e+01  9.64977264e+00  8.65376663e+00  1.19724548e+00
   1.20185697e+00  4.67880249e+00]
 [ 1.10370016e+01  9.21427536e+00  7.81026316e+00  1.27942991e+00
   1.99142158e+00  5.19135952e+00]
 [ 1.14164667e+01  9.32557392e+00  7.87390518e+00  6.06623769e-01
   1.06317654e-01  3.82515430e+00]]";[58 58 58 ...  7 18  7];Counter({25: 239, 22: 235, 41: 230, 6: 223, 21: 186, 16: 169, 19: 151, 15: 144, 10: 138, 23: 136, 18: 132, 5: 129, 29: 128, 52: 127, 28: 127, 34: 126, 12: 111, 2: 101, 0: 100, 14: 97, 27: 95, 7: 94, 58: 93, 35: 89, 4: 84, 56: 82, 47: 79, 59: 78, 30: 77, 42: 77, 46: 76, 53: 66, 32: 63, 43: 63, 26: 63, 40: 62, 50: 57, 13: 53, 48: 53, 45: 50, 1: 48, 11: 47, 36: 47, 51: 46, 9: 39, 49: 38, 39: 38, 33: 37, 31: 35, 24: 33, 3: 31, 37: 31, 44: 20, 57: 17, 38: 15, 8: 14, 55: 13, 20: 13, 54: 13, 17: 8});;;0.4582950472831726;0.45829505
5;optuna;standard;umap;7;"              0          1         2         3         4         5         6
0     11.210785  10.016809  6.795171  1.887615  2.086650  5.209064  9.181384
1     11.163253  10.050292  6.783294  1.911424  2.048855  5.235383  9.203995
2     11.192783  10.024541  6.788568  1.886618  2.083551  5.208709  9.190076
3     11.114377  10.095073  6.768634  1.933287  2.020256  5.284689  9.242555
4     11.111454  10.102606  6.762297  1.939893  2.040735  5.284061  9.250792
...         ...        ...       ...       ...       ...       ...       ...
5061  -3.311019  10.144765  7.113934  1.065154  2.739634  5.394940  9.160646
5062  11.182203   9.162576  6.846564  2.785286 -0.138435  1.011800  8.043196
5063  11.177253   9.177919  6.847099  2.793503 -0.140758  0.992722  8.046668
5064  10.703820   9.464808  6.981204  2.847893  0.773319  0.252754  8.131918
5065  11.168502   9.193557  6.849121  2.790181 -0.123493  0.974571  8.052711

[5066 rows x 7 columns]";58;{'n_clusters': 58, 'linkage': 'ward', 'metric': 'cosine'};"[[-2.9699028  10.652416    6.7470894   0.8099437   2.497537    4.3308954
   8.342067  ]
 [11.7988      8.607567    6.4709816   3.275849   -1.9255623   3.116772
   7.429961  ]
 [12.104349    9.400803    6.8658056   0.5182505  -1.49928     6.83047
   8.328917  ]
 [11.123909    9.893722    6.476841    1.0796005   3.4397032   3.8019733
   9.507488  ]
 [-3.211534   11.003979    8.850865   -0.07687322  2.1036193   4.9341445
   8.923206  ]
 [11.995301    9.424537    7.128586    1.9456887   2.5013115   4.901768
   8.480088  ]
 [-3.876773   10.717869    7.7632008   0.6293428   2.678894    4.676107
   8.854295  ]
 [-1.4489855  10.466548    5.065356    0.8987559   2.097269    4.001403
   7.9250093 ]
 [13.423535    9.340662    7.740147    3.047937   -1.7439905   5.6692796
   7.917091  ]
 [-2.8020883  10.205393    7.233195    0.5754117   2.7529507   4.5907087
  10.217772  ]
 [-3.6954038  10.7716465   7.7612505   1.2699293   2.2541325   3.8977852
   7.39449   ]
 [11.3933735   9.913975    6.8046675   1.7819215   1.9391837   4.827271
   9.013512  ]
 [11.987984    9.251428    7.093849    3.7317472  -1.4056746   2.4830575
   7.7319264 ]
 [-3.2788415   9.950289    6.940192    1.2248899   2.5346968   5.3180857
   9.345998  ]
 [12.101524    9.921953    7.2642245   2.9958549  -0.5248307   4.368719
   8.248923  ]
 [ 0.24116176  1.4604511   6.218993    0.92939585  2.979443    2.8935378
   8.673683  ]
 [11.351266   10.155799    7.0405736   2.8435166  -0.93223435  1.2467405
   8.3900175 ]
 [11.342866    9.4052725   6.9607887   3.3073556  -0.4757639   1.2086548
   7.9666405 ]
 [11.904602    9.945652    6.9862266   2.0267146  -0.53896654  4.4745345
   8.560089  ]
 [11.955821    9.471151    7.1302066   0.85146636  0.7697085   7.48873
   8.528445  ]
 [11.198189    8.480927    6.834733    2.08109    -1.2593436   3.7913923
   7.702913  ]
 [11.146127   10.371908    6.686251    2.0359066   2.4113376   5.263903
   9.557912  ]
 [11.956691    8.773241    6.930386    2.3001468  -1.9221259   4.4216466
   7.684682  ]
 [11.542349    9.5468025   7.038752    3.1556764  -0.7833357   1.9990032
   8.052809  ]
 [11.371561    9.908866    6.792044    2.0345898   0.08416335  5.141477
   8.458719  ]
 [11.596416    9.792095    7.0032744   2.545264   -0.3850696   4.8593316
   8.267459  ]
 [11.905291    8.360279    6.889221    1.6174212  -2.4415972   4.899364
   7.578918  ]
 [-3.6207197  10.863134    8.0653715   0.9805745   2.3410435   4.3673596
   7.5060596 ]
 [-0.49865365 10.401938    4.9262443   0.81460893  2.05946     3.538353
   8.350219  ]
 [-1.1003437  10.043987    3.3355517   1.3235797   1.8774453   4.0834923
   7.550392  ]
 [-2.9643438  10.255773    8.268421    1.1696382   3.214745    4.786785
   8.450942  ]
 [12.528198    9.470377    7.310193    3.0710266  -1.4793535   4.399664
   7.9011173 ]
 [12.2018385   9.1714945   6.8682194   0.79428244 -2.1686313   6.3381224
   8.121071  ]
 [10.74033     9.786807    6.9798794   2.895893    0.9136536   0.25873286
   8.271907  ]
 [-2.1930602   9.937789    6.3105993   0.7033739   2.7523222   4.2431593
  10.308656  ]
 [-3.397666   10.99702     7.35524     1.0111024   2.6871946   3.5696568
   7.417048  ]
 [11.844098    8.514438    6.5745955   3.8267498  -1.9084302   2.441836
   7.3118324 ]
 [11.919839    9.715505    7.112444    3.075201   -0.9288131   3.369991
   8.089149  ]
 [12.182335    8.960704    7.3238564   2.0674117   3.688663    4.831021
   8.036698  ]
 [12.092926    8.49238     6.819272    0.54039544 -2.7462475   6.1562295
   7.792415  ]
 [-3.7125642  10.889823    8.797288    0.52026933  2.4237728   4.706348
   7.765381  ]
 [11.392709    9.855873    6.847898    1.7854165   0.7527564   5.187214
   8.690916  ]
 [11.306994    9.07746     6.8958035   2.3631098  -1.0219376   2.8978333
   7.928518  ]
 [11.974114   10.416452    7.865523    6.940539    3.153602    2.1073737
   9.221267  ]
 [-0.96600944 10.016652    4.773292    1.1705292   2.3578646   3.954437
   8.8724375 ]
 [-1.481295    9.839616    5.558752    0.9882807   2.5187771   3.9462163
   9.765382  ]
 [11.364506    9.013134    6.916359    1.5838313   0.44132048  5.027305
   8.146586  ]
 [-2.50626     9.4369955   7.1772127   0.97645676  1.6608684   5.542846
  10.774572  ]
 [-3.6303797  10.664663   10.196256    0.10417446  2.4900668   5.1006413
   6.163654  ]
 [-0.40714285 10.39673     3.8238425   0.8599171   1.9956841   3.6440892
   7.9865594 ]
 [-3.2474408  10.539336    7.9074817   0.27990544  2.785463    4.319207
  10.09726   ]
 [11.773925    9.297547    6.9432006   1.329673    2.521635    5.4127502
   8.75731   ]
 [-3.4198487  10.738554    8.220881    0.21220997  2.778076    5.0360765
   9.468483  ]
 [11.821756    9.439784    7.0857515   1.2699645   0.92602897  6.750708
   8.4734335 ]
 [11.135454    9.070825    6.869434    2.6314805  -0.68019426  3.9777107
   7.9525237 ]
 [-3.8530936  10.7807455   7.70353     0.5643837   3.1255317   5.1460605
   8.892401  ]
 [11.755449    9.837538    6.7783103   1.1623522  -0.1236251   6.22602
   8.501102  ]
 [10.991069   10.540897    7.420406    2.1477287   1.0737203   5.458503
   9.414761  ]]";[11 11 11 ... 17 33 17];Counter({28: 179, 12: 166, 1: 166, 20: 150, 14: 146, 0: 143, 32: 136, 3: 136, 6: 135, 33: 132, 4: 129, 27: 125, 16: 124, 36: 124, 25: 122, 11: 116, 2: 114, 26: 113, 24: 110, 10: 109, 55: 106, 41: 105, 5: 101, 17: 89, 48: 89, 31: 85, 23: 85, 56: 84, 7: 82, 34: 80, 15: 79, 50: 77, 19: 76, 45: 75, 9: 74, 39: 73, 18: 68, 35: 67, 29: 63, 30: 63, 53: 62, 37: 59, 8: 58, 21: 56, 13: 56, 51: 54, 22: 49, 44: 48, 54: 47, 52: 46, 46: 40, 49: 38, 43: 35, 40: 34, 42: 31, 38: 28, 57: 16, 47: 13});;;0.4594222605228424;0.45942226
