;clustering;optimization;scaler;dim_reduction;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;silhouette_noise_ratio;penalty;penalty_range;best_value_w_penalty;best_value_w/o_penalty
0;kmeans;optuna;standard;umap;2;"              0          1
0     10.920199  10.768240
1     10.992908  10.785650
2     10.973253  10.807520
3     11.121858  10.851844
4     11.114825  10.849298
...         ...        ...
5061  -5.958998   9.205220
5062   8.232413   5.951601
5063   8.188581   5.924692
5064   7.394449   5.908825
5065   8.161309   5.948187

[5066 rows x 2 columns]";54;{'n_clusters': 54, 'init': 'k-means++', 'n_init': 15, 'max_iter': 235};"[[-2.8518722   9.165154  ]
 [12.069519    6.9720564 ]
 [-5.5730014  10.979788  ]
 [ 8.552658   10.582683  ]
 [ 8.61431     5.367496  ]
 [-0.760028    2.2001424 ]
 [-1.7320747  12.976151  ]
 [13.659169   10.9525    ]
 [11.100537    3.8592157 ]
 [-5.453826   13.015485  ]
 [14.692869    6.386419  ]
 [10.889385   10.989723  ]
 [14.841544    7.9222946 ]
 [10.100902    7.0951066 ]
 [-8.116676   12.063576  ]
 [-0.25978065 13.482723  ]
 [-0.29199225 12.405336  ]
 [ 6.961713    5.847694  ]
 [-4.5279107  13.059743  ]
 [13.933254   15.261402  ]
 [11.615657    9.715505  ]
 [-4.3330393  10.416017  ]
 [ 9.614729   12.274841  ]
 [11.282073    6.166888  ]
 [15.74677     7.2119493 ]
 [10.839846    4.9046297 ]
 [ 8.498802    4.2896957 ]
 [-1.6133536  10.396249  ]
 [13.756232    5.2308593 ]
 [-5.9653225   8.822345  ]
 [13.790596    6.355033  ]
 [-5.8913655  12.167041  ]
 [10.932921    7.3688087 ]
 [-4.0699687  11.886475  ]
 [15.3313465   8.448947  ]
 [-4.391933    9.20722   ]
 [13.453432    9.435285  ]
 [12.162333    8.832598  ]
 [ 9.904762    4.868162  ]
 [-3.1515007   7.515327  ]
 [ 9.733465   10.179972  ]
 [11.930654    4.4362288 ]
 [-5.908289   10.114817  ]
 [10.863964    8.689357  ]
 [12.702941    5.943668  ]
 [ 9.659531    5.88975   ]
 [-0.7440208  14.519189  ]
 [11.979078    7.906248  ]
 [12.874913    7.9681706 ]
 [-3.2140205  11.483001  ]
 [10.095769   13.016705  ]
 [-1.168814   11.8613405 ]
 [14.7957945   9.473432  ]
 [14.8194475   4.9246106 ]]";[11 11 11 ...  4 17  4];Counter({16: 166, 2: 165, 1: 145, 40: 144, 25: 141, 9: 140, 7: 138, 13: 136, 42: 134, 11: 133, 21: 132, 41: 131, 17: 128, 34: 127, 20: 125, 33: 124, 31: 122, 8: 117, 4: 116, 26: 114, 35: 114, 0: 113, 27: 112, 44: 106, 37: 101, 47: 95, 14: 92, 22: 90, 38: 88, 5: 79, 30: 78, 36: 78, 23: 78, 32: 78, 24: 78, 6: 75, 12: 70, 43: 70, 10: 70, 18: 67, 3: 65, 45: 63, 48: 63, 46: 63, 51: 58, 15: 52, 52: 51, 29: 48, 50: 44, 49: 42, 28: 38, 19: 36, 53: 20, 39: 13});{-1: 0, 1: 5066};0.4981134235858917;;;0.4981134235858917;0.49811342
1;kmeans;optuna;standard;umap;3;"              0         1         2
0     11.886868  9.120660  8.455429
1     11.874126  9.170177  8.403400
2     11.886531  9.128134  8.448009
3     11.875900  9.286077  8.383094
4     11.865244  9.288650  8.392096
...         ...       ...       ...
5061  -2.160057  9.229771  8.000250
5062  11.142366  5.438130  5.629513
5063  11.100369  5.429630  5.601978
5064  10.161057  5.133202  5.646718
5065  11.082082  5.424252  5.610711

[5066 rows x 3 columns]";54;{'n_clusters': 54, 'init': 'k-means++', 'n_init': 10, 'max_iter': 290};"[[-1.9458737   9.28091     7.616082  ]
 [13.994121    7.201685    6.723272  ]
 [ 0.2579778  13.190276    4.5755258 ]
 [10.294021    8.239356    9.268565  ]
 [ 0.29531342  1.0763345   6.2684097 ]
 [ 9.798679    5.3145547   5.447537  ]
 [16.21119    10.012786    4.608338  ]
 [13.356045    5.47723     4.9301643 ]
 [14.523386    9.75115     7.336015  ]
 [-0.85301495 10.877617    9.237695  ]
 [-0.43562678 11.577808    5.138228  ]
 [-2.488131   10.313214    8.665518  ]
 [12.37122     7.676313    9.049839  ]
 [14.789543    8.050482    4.6512046 ]
 [ 0.6319638  11.6366825   5.352289  ]
 [-2.5028067  10.720114   12.265141  ]
 [11.415384    9.386442    8.405888  ]
 [11.685403    5.3530703   5.08537   ]
 [13.6884775   8.463431    7.1768975 ]
 [14.266642    6.5760694   3.907407  ]
 [16.288214    7.1456456   6.4835215 ]
 [12.701468    4.385816   10.379033  ]
 [15.997062   10.021141    5.718088  ]
 [-3.748275   11.003522    9.31025   ]
 [13.649174    8.251972    4.488598  ]
 [-1.29327    10.563824    5.45784   ]
 [-2.8751273   9.642568    8.760387  ]
 [14.308078   10.421262    8.62267   ]
 [-1.784881    9.139889    9.438039  ]
 [-2.9574988  10.059327    6.7998004 ]
 [12.387858    6.1153917   5.0636816 ]
 [-0.07216347 12.223713    6.1316566 ]
 [11.99953     8.497767    8.275261  ]
 [-1.3536032  10.858828    7.852915  ]
 [13.724106    5.9725184   4.629151  ]
 [11.376748    6.034039    4.283607  ]
 [-0.9645846  11.734921    9.013529  ]
 [14.870003    6.950616    5.7905984 ]
 [12.580894    8.564231    9.392572  ]
 [13.694069    6.6733394   5.808192  ]
 [13.192005    9.054502    6.51799   ]
 [15.457383    8.729322    4.3717666 ]
 [12.948948    9.026135    7.5023775 ]
 [15.741149   10.539868    6.574637  ]
 [-1.4016614  10.942011    9.7186    ]
 [-3.4512768  10.478361    7.836189  ]
 [12.221499    7.607313   10.439438  ]
 [13.1779175   7.691057    4.819638  ]
 [-2.6887956   8.117032    6.591217  ]
 [13.868194    5.6573625   3.741103  ]
 [14.217625    8.270354    6.4868207 ]
 [13.231562    7.7515006   6.1192183 ]
 [-2.3478918  10.296336    5.9888706 ]
 [-2.3006122  10.665441    9.967102  ]]";[16 16 16 ... 17  5 17];Counter({14: 183, 22: 163, 1: 149, 33: 144, 44: 138, 11: 138, 27: 138, 3: 134, 5: 130, 23: 129, 19: 129, 42: 124, 35: 119, 26: 118, 18: 117, 7: 114, 45: 112, 49: 111, 32: 109, 17: 108, 2: 100, 24: 98, 50: 95, 34: 94, 37: 92, 47: 90, 39: 90, 15: 89, 43: 88, 41: 85, 25: 85, 30: 83, 31: 82, 8: 81, 9: 80, 4: 79, 13: 78, 38: 74, 6: 73, 51: 72, 16: 70, 12: 70, 36: 69, 52: 67, 29: 64, 28: 64, 20: 58, 0: 55, 40: 54, 53: 53, 10: 47, 21: 35, 46: 32, 48: 13});{-1: 0, 1: 5066};0.48455289006233215;;;0.48455289006233215;0.4845529
2;kmeans;optuna;standard;umap;4;"              0          1         2         3
0     12.102118  11.223578  7.657089  9.669416
1     12.093552  11.298244  7.614407  9.674552
2     12.076246  11.246282  7.680712  9.658920
3     12.089833  11.404521  7.581353  9.711916
4     12.087886  11.406113  7.591002  9.708383
...         ...        ...       ...       ...
5061  -3.559572   8.999096  7.644310  9.811863
5062  11.641029   8.727074  3.741508  7.155238
5063  11.625423   8.768635  3.712988  7.120170
5064  10.812259   9.160933  3.769467  6.192298
5065  11.596226   8.779103  3.707289  7.103323

[5066 rows x 4 columns]";30;{'n_clusters': 30, 'init': 'k-means++', 'n_init': 20, 'max_iter': 199};"[[13.5666275 10.200442   5.3252397  9.916278 ]
 [-3.8991146  9.829846   8.356157  10.348746 ]
 [ 0.807229   1.9312555  7.1836934  8.672356 ]
 [13.749941   8.911254   3.773188   8.2468405]
 [10.541921  10.704151   8.398387   8.673407 ]
 [-0.6813089 10.4932995  5.08152   10.174964 ]
 [13.469391  10.225945   6.5173516 12.356744 ]
 [12.036093  11.18363    7.474161   9.5206585]
 [13.910512   8.209131   4.4414444 11.218145 ]
 [10.772945   9.514449   4.0476947  6.197059 ]
 [-3.3687403 10.254309   7.8803835 11.974521 ]
 [-3.4061172  9.074838  10.272279  13.4373865]
 [14.179933  10.497499   7.0591135  3.0830827]
 [13.849992   7.7863936  3.6999552  8.714041 ]
 [-3.0874007 10.326656   8.793495   9.392489 ]
 [14.176983   9.052816   5.293167  12.960484 ]
 [12.976772  10.512589   8.02132   12.116715 ]
 [-1.4530257 10.25012    6.325301   8.975765 ]
 [-2.3646636 10.078879   7.6877365  8.665077 ]
 [-1.1829853 10.648702   3.7118356 10.28695  ]
 [12.837064   8.47654    4.737013   9.8097725]
 [12.321049   9.455345   3.4879363  7.558755 ]
 [14.042801   9.659776   4.4447255  9.576523 ]
 [-2.8963118 10.190746   7.0589857 10.612223 ]
 [12.747226  10.268784   6.4112935 10.382027 ]
 [-3.4451976 10.095981   9.860344  10.503663 ]
 [12.534176  10.250518   8.622043   9.294195 ]
 [15.574298   9.924874   4.4541454 10.728282 ]
 [-3.539459   8.895753   7.347029   9.259698 ]
 [-2.7672608  8.989677   8.401117  10.867313 ]]";[ 7  7  7 ... 21  9 21];Counter({10: 315, 0: 302, 5: 292, 21: 288, 13: 278, 15: 273, 24: 267, 1: 267, 20: 222, 3: 201, 7: 195, 22: 177, 26: 174, 8: 155, 23: 151, 16: 139, 25: 134, 4: 134, 9: 129, 6: 120, 19: 118, 14: 115, 17: 112, 18: 110, 11: 89, 2: 79, 27: 69, 28: 64, 29: 62, 12: 35});{-1: 0, 1: 5066};0.4769178628921509;;;0.4769178628921509;0.47691786
3;kmeans;optuna;standard;umap;5;"              0          1         2         3         4
0     11.304262  10.517063  7.991694  0.706897  2.596032
1     11.270061  10.551969  7.995780  0.718532  2.549612
2     11.281362  10.525419  7.982240  0.716369  2.617671
3     11.167901  10.638577  8.071275  0.657868  2.550326
4     11.163879  10.633606  8.066337  0.669201  2.564644
...         ...        ...       ...       ...       ...
5061  -3.457009  10.421057  7.454177  2.518358  2.606148
5062  11.090843   9.619752  6.569358  3.775128 -0.692466
5063  11.109436   9.596548  6.597236  3.823595 -0.703574
5064  10.691835   9.292387  6.438267  4.430625  0.078409
5065  11.096491   9.591242  6.577345  3.834042 -0.679227

[5066 rows x 5 columns]";55;{'n_clusters': 55, 'init': 'k-means++', 'n_init': 20, 'max_iter': 219};"[[12.258294   10.589478    8.070841   -1.0765425   0.67673004]
 [-3.2623436   9.723736    8.376751    3.011995    2.1275434 ]
 [11.997159   10.51157     7.8579254   2.7585282  -1.9920237 ]
 [ 0.3946117  10.338095    5.5195684   2.0717657   2.0649629 ]
 [ 0.6248079   0.694783    6.2454033   1.2581825   2.407399  ]
 [11.764601   10.786105    8.15646     0.34753862  0.3953083 ]
 [11.361864    9.840631    7.0369773   3.8818536  -1.0946171 ]
 [11.510994   10.136937    7.5404625   1.0487043   2.549706  ]
 [12.813052   10.510731    7.9528604  -1.96297    -1.2421373 ]
 [-2.7810547   9.31402     7.0652266   1.1517467   2.444467  ]
 [12.116208    9.7418375   7.811696    0.32083508 -1.950024  ]
 [-2.1403654  10.516238    8.979334    3.8718395   2.055099  ]
 [12.161758   10.582733   10.422773    5.483535    2.1468284 ]
 [12.990914    9.812015    8.670472   -2.0381908   1.8896517 ]
 [12.419161   10.827798    8.180569    1.2293284  -0.13733524]
 [-0.31938186 10.422299    3.895507    3.4677022   2.1147807 ]
 [-2.271473   11.291429   11.659279    3.2187002   1.8709294 ]
 [12.808673   10.71935     8.333905    1.0440071  -1.4189283 ]
 [-2.4401302   9.934981    7.5343947   3.0059235   2.0298243 ]
 [-1.4905388   9.68893     6.073857    1.2992399   2.2796307 ]
 [-3.5147328  10.044495    9.507559    1.9888122   2.213986  ]
 [12.465199    9.9007      8.074529    1.1084687   2.762595  ]
 [10.819625    9.123809    6.611411    4.6861362   0.45218822]
 [-3.447657   10.610115    7.244646    2.25857     2.4156768 ]
 [11.827347   10.002739    7.407761    3.1780243  -1.2460536 ]
 [11.221559    9.711327    6.5915337   1.8470881   3.7121341 ]
 [13.73699    10.878605    9.25666     0.21759453 -1.4800136 ]
 [11.399022   10.1473675   7.7778316   1.2092531  -0.8247582 ]
 [12.367585    9.639447    7.8203154  -0.5605953  -2.3752131 ]
 [11.461723   10.402477    7.5203514   2.4169374  -2.8324964 ]
 [-0.44325832 10.411028    5.6889205   2.9776137   2.03655   ]
 [11.4926195   9.295719    7.4222755   1.0916969  -1.2924256 ]
 [11.598805   10.7821245   7.9680634   0.6125687   1.7354126 ]
 [-2.4505692  10.228009    8.550665    2.8002877   3.3326964 ]
 [12.064542    9.611555    7.9793134   0.35145506  3.0821164 ]
 [-3.219636    9.065562    8.285938    1.7736094   2.3629293 ]
 [-1.6388655  10.073598    8.464605    4.080887    2.0492716 ]
 [11.784554   10.139725    7.83316     0.20593202  1.0517019 ]
 [12.646578    9.840757    7.8152494  -2.057456   -2.161004  ]
 [11.731806   10.358994    7.3007946   1.6140045  -2.5710874 ]
 [12.326847   10.624984    7.910263    1.9279842  -0.9433478 ]
 [12.245548    9.421912    7.1560884   4.01312    -0.9321434 ]
 [10.948037   10.718721    8.058745    0.94494545  2.8020816 ]
 [ 0.4405456  10.570885    4.4741445   2.5560818   1.9763741 ]
 [12.349703   10.727211    7.629021    0.3601536  -0.19913343]
 [12.806872    9.639948    8.252469    1.2864968   3.9851398 ]
 [-1.6397011  10.196964    7.416424    3.0937629   2.0525837 ]
 [10.76655     9.89004     6.6129336   1.2449694   3.929859  ]
 [12.597208    9.903161    8.467775   -1.193186    1.836786  ]
 [-2.3819733  10.698331    8.405507    4.0082707   1.7716453 ]
 [-3.713774    9.689205    8.221989    2.8629942   2.6471748 ]
 [12.80339    10.339851    8.103984   -2.238794   -0.0658031 ]
 [-3.7744484  10.893243    8.054877    0.64037704  2.1771348 ]
 [-2.7198548  10.534605    9.286563    3.459277    2.187788  ]
 [-0.53247064 10.225251    5.1464753   2.0000854   2.1775522 ]]";[42 42 42 ...  6 22  6];Counter({8: 195, 14: 186, 3: 179, 29: 159, 31: 153, 2: 153, 5: 151, 1: 144, 20: 131, 22: 129, 37: 123, 41: 122, 39: 121, 11: 117, 50: 115, 35: 114, 9: 112, 19: 110, 24: 110, 18: 98, 6: 98, 17: 96, 53: 92, 40: 91, 16: 89, 10: 88, 7: 84, 32: 81, 38: 79, 4: 79, 28: 79, 0: 78, 30: 77, 13: 75, 34: 74, 42: 73, 47: 73, 21: 67, 44: 66, 36: 66, 33: 64, 27: 63, 15: 63, 48: 63, 26: 58, 49: 56, 25: 54, 54: 50, 23: 50, 51: 50, 46: 46, 43: 42, 12: 35, 45: 32, 52: 13});{-1: 0, 1: 5066};0.4750113785266876;;;0.4750113785266876;0.47501138
4;kmeans;optuna;standard;umap;6;"              0          1         2         3         4         5
0     10.761440   9.138598  7.935117  1.283931  2.245623  5.046178
1     10.712149   9.136098  7.963494  1.280936  2.223727  5.042064
2     10.736089   9.142038  7.944284  1.274120  2.252937  5.054410
3     10.611717   9.148366  8.031691  1.246423  2.185019  5.000704
4     10.618284   9.146442  8.025369  1.249398  2.214217  5.009773
...         ...        ...       ...       ...       ...       ...
5061  -3.614656  10.338913  6.658774  0.165684  2.748511  5.426423
5062  11.507010   9.038043  7.341967  1.914020  0.001416  9.191457
5063  11.476595   9.059739  7.348914  1.924868  0.013733  9.232328
5064  10.871841   9.103026  7.330899  1.812777  0.840935  9.964290
5065  11.461710   9.068453  7.358532  1.931598  0.037089  9.256566

[5066 rows x 6 columns]";49;{'n_clusters': 49, 'init': 'k-means++', 'n_init': 15, 'max_iter': 283};"[[-4.1418     11.154056    8.512352    0.15309763  1.5391407   5.6510916 ]
 [12.683182    8.919259    6.783389    1.3287392  -2.167089    5.3136387 ]
 [11.833703    9.168015    8.232325    2.129943   -0.9305663   6.6963487 ]
 [11.1492405   9.390229    7.702125    1.1274219   0.6841301   4.964879  ]
 [-0.09803692 10.867148    4.808047    1.1032368   1.7047625   5.9436846 ]
 [ 0.4159132   1.8124866   6.880494    0.8743261   3.5124996   7.3342147 ]
 [-2.3921566  11.598319    6.2665186   0.79409367  2.1610286   5.9897833 ]
 [10.816491    9.4445305   7.287555    0.56796896  3.7883205   6.1016746 ]
 [12.247985    8.889588    7.499261    0.09699441 -1.7245818   3.5000045 ]
 [11.864262    9.209834    6.612899    1.8173307  -1.0996711   6.3969154 ]
 [-2.709341   11.604938   10.745098    1.0946333   3.3408868   6.2624702 ]
 [11.1551      9.209363    7.6652436   1.2895198   2.1285841   5.4281282 ]
 [10.641813    9.36584     7.574859    1.8555453   0.97014683  9.890208  ]
 [-3.6251118  12.082972    7.865002    0.7615609   2.5544403   5.7770185 ]
 [12.471092    8.992574    8.248302    2.1587703  -1.492954    5.8117833 ]
 [11.904694    9.709773    8.266778    6.4241104   1.6212047   5.4381185 ]
 [11.818197    9.527879    7.230533    0.99534196  1.0699359   2.750705  ]
 [11.671039    9.279666    8.141328    1.0685924  -0.28652588  5.53235   ]
 [-3.288371   12.46671     7.2856565   1.149007    2.6061525   6.0173635 ]
 [ 0.13406588 11.229625    3.804184    1.2888187   1.8764399   5.8672657 ]
 [12.072945    8.336577    7.124957    2.722205   -2.1043637   7.819736  ]
 [-2.977451    9.6613455   6.2715445   0.04452175  1.4119265   6.062725  ]
 [12.010208    8.822071    7.9522867   2.7226477  -1.5445473   7.791503  ]
 [11.750972    8.97584     7.449597    1.8103416   2.524309    4.9777136 ]
 [-1.6624345   9.915995    5.3541384   0.5791845   1.447818    6.0218287 ]
 [-0.33501956 11.705662    3.0833023   1.6539674   2.1481307   6.1165466 ]
 [11.261544   10.012524    8.043587    1.9645721  -0.6271904   8.888617  ]
 [-2.9703846  11.122153    7.691581   -0.21488295  2.9972985   5.9671903 ]
 [12.412429    8.506072    7.3673387   2.4433947   3.689413    5.077065  ]
 [11.792256    9.166609    8.50756     2.0480502  -0.41616362  5.7232504 ]
 [11.406983    9.114578    7.7158914   2.3217335  -0.5027399   8.954332  ]
 [-3.9495714  10.491927    7.2033706  -0.10104153  1.3703018   6.2725577 ]
 [11.428065    9.327913    7.8640237   0.59053826  0.11686241  3.7834492 ]
 [10.470705    9.154625    8.256166    1.2634801   2.5381587   5.067877  ]
 [-3.5090983  10.0533905   6.511962    0.33430392  2.639557    5.391503  ]
 [-2.9170396  12.785736    6.8432417   0.7999892   2.351143    6.3667817 ]
 [12.673928    8.744675    6.7373695   0.03097769 -2.4364612   3.7218552 ]
 [-4.179034   11.12502     7.069852    0.08317987  2.3701282   5.8223553 ]
 [12.037411    8.516005    7.0790396   2.0629137  -2.1749306   7.1784606 ]
 [13.295541    9.0754175   8.496319    2.4593008  -1.7643485   4.6498766 ]
 [11.151164    9.217136    7.9708605   1.5053624  -0.09004183  4.913999  ]
 [-0.8471337  11.656159    4.901999    1.173764    1.9941329   5.949112  ]
 [-3.228399    8.788871    7.3007197   0.56377167  1.4248382   4.976723  ]
 [11.951251    9.1556015   7.5107837   0.04321433 -0.72360647  2.9554236 ]
 [10.924482    9.337997    8.17864     1.3804897   1.204249    4.9741645 ]
 [11.591073    9.301845    7.8522663   2.2283795  -0.7687041   8.055637  ]
 [-3.186179   11.342733    6.332106    0.49905762  2.2646444   5.8844748 ]
 [11.663035    9.369423    6.9556904   1.4522481   0.50800866  4.9916244 ]
 [11.419279    9.099765    7.623872    1.8654327  -0.5364805   5.8999233 ]]";[33 33 33 ... 30 12 30];Counter({37: 249, 4: 221, 8: 198, 9: 187, 22: 168, 18: 164, 29: 160, 20: 159, 1: 151, 23: 141, 16: 138, 7: 133, 12: 130, 0: 130, 40: 121, 26: 120, 38: 120, 31: 115, 13: 112, 21: 111, 30: 109, 24: 105, 46: 98, 14: 98, 11: 97, 3: 95, 10: 89, 2: 86, 45: 85, 41: 79, 5: 79, 32: 78, 17: 74, 36: 73, 48: 72, 33: 70, 44: 69, 35: 65, 25: 63, 6: 59, 27: 59, 39: 58, 43: 53, 34: 52, 19: 48, 47: 46, 15: 35, 28: 31, 42: 13});{-1: 0, 1: 5066};0.4754539430141449;;;0.4754539430141449;0.47545394
5;kmeans;optuna;standard;umap;7;"              0          1         2         3         4         5         6
0     11.210785  10.016809  6.795171  1.887615  2.086650  5.209064  9.181384
1     11.163253  10.050292  6.783294  1.911424  2.048855  5.235383  9.203995
2     11.192783  10.024541  6.788568  1.886618  2.083551  5.208709  9.190076
3     11.114377  10.095073  6.768634  1.933287  2.020256  5.284689  9.242555
4     11.111454  10.102606  6.762297  1.939893  2.040735  5.284061  9.250792
...         ...        ...       ...       ...       ...       ...       ...
5061  -3.311019  10.144765  7.113934  1.065154  2.739634  5.394940  9.160646
5062  11.182203   9.162576  6.846564  2.785286 -0.138435  1.011800  8.043196
5063  11.177253   9.177919  6.847099  2.793503 -0.140758  0.992722  8.046668
5064  10.703820   9.464808  6.981204  2.847893  0.773319  0.252754  8.131918
5065  11.168502   9.193557  6.849121  2.790181 -0.123493  0.974571  8.052711

[5066 rows x 7 columns]";59;{'n_clusters': 59, 'init': 'k-means++', 'n_init': 17, 'max_iter': 218};"[[11.873149   10.004362    6.9743185   1.8751372  -0.60681415  4.682014
   8.586417  ]
 [-2.6241097  10.581841    6.6873026   0.902574    2.3760865   4.089562
   8.16155   ]
 [ 0.24116176  1.4604511   6.218993    0.92939585  2.979443    2.8935378
   8.673683  ]
 [11.989698    9.219161    7.0915504   3.7435908  -1.4212915   2.5309126
   7.717778  ]
 [11.9759655   9.911068    7.0784636   1.9462038   3.0200675   4.665353
   8.881512  ]
 [12.191021    9.192863    6.872494    0.7534728  -2.1325042   6.389155
   8.140734  ]
 [-0.98123586 10.02107     4.799405    1.1619829   2.3561628   3.954177
   8.873972  ]
 [11.351004   10.165692    7.04066     2.8368278  -0.94112813  1.2364457
   8.396089  ]
 [-3.4256978  10.730382    8.206799    0.22858658  2.772677    5.027869
   9.44854   ]
 [-3.6686647  10.884816    8.411388    0.80612946  2.3639047   4.532869
   7.5610895 ]
 [11.349918    8.957       6.8663588   2.4272094  -1.1398015   3.1174664
   7.8565726 ]
 [11.760098    9.841555    6.7739177   1.1446862  -0.11989281  6.242115
   8.505289  ]
 [11.993802    8.369129    6.837347    1.5305676  -2.620973    5.0665255
   7.5654917 ]
 [11.974114   10.416452    7.865523    6.940539    3.153602    2.1073737
   9.221267  ]
 [11.340856    9.973194    6.9237328   1.874392    0.85867697  5.181242
   8.81689   ]
 [-3.6303797  10.664663   10.196256    0.10417446  2.4900668   5.1006413
   6.163654  ]
 [12.492709    9.449923    7.281896    3.0158105  -1.4848958   4.436047
   7.900567  ]
 [-2.233089    9.937777    6.3489814   0.6878684   2.767651    4.2569103
  10.348887  ]
 [11.895591    9.45706     7.1102347   1.0394874   0.8399395   7.1571574
   8.503729  ]
 [11.817893    8.51066     6.6086493   3.7719357  -1.8787603   2.5465782
   7.3261595 ]
 [11.118985    9.894262    6.4725337   1.0711753   3.457612    3.7900243
   9.515002  ]
 [11.1731      9.286011    6.87449     2.8455174  -0.13031276  1.0162481
   8.069     ]
 [-1.5407718  10.230201    4.4016604   1.1776394   2.0895288   4.1756716
   7.8114376 ]
 [11.151302   10.319245    6.701996    2.0146341   2.3423328   5.2556224
   9.496149  ]
 [-3.6725085  10.799663    7.803257    1.19534     2.284819    4.0101166
   7.4286375 ]
 [-3.212227   11.003773    8.851705   -0.07502336  2.1012244   4.9312925
   8.918821  ]
 [-0.49487796 10.398534    4.932974    0.8167966   2.0625153   3.53743
   8.360421  ]
 [12.094376    9.957502    7.2759576   2.9762611  -0.44492492  4.4966383
   8.277128  ]
 [11.849639    8.624896    6.358198    3.170466   -2.0358317   3.1935332
   7.42767   ]
 [12.096944    9.430438    6.862674    0.50472075 -1.3747567   6.8838515
   8.357804  ]
 [-2.7459605  10.149222    7.188669    0.5787876   2.7556841   4.629426
  10.345235  ]
 [-3.2887762   9.914237    6.9348645   1.2506636   2.5300174   5.3633633
   9.388494  ]
 [11.408899    9.881671    6.8305345   2.1223092  -0.0226941   5.2384734
   8.393242  ]
 [-3.889015   10.730873    7.7725105   0.63225245  2.6844552   4.674257
   8.819833  ]
 [-1.51715     9.84547     5.6003156   0.9717043   2.5310924   3.9628837
   9.797196  ]
 [11.162632    8.451137    6.8330646   2.0321786  -1.2425776   3.780614
   7.7016015 ]
 [11.773925    9.297547    6.9432006   1.329673    2.521635    5.4127502
   8.75731   ]
 [11.439986    9.467707    6.9955764   3.4655704  -0.6688674   1.3519393
   7.930614  ]
 [-2.9644408  10.255852    8.270826    1.173392    3.2112093   4.7803774
   8.441565  ]
 [13.423535    9.340662    7.740147    3.047937   -1.7439905   5.6692796
   7.917091  ]
 [10.730762    9.787067    6.979841    2.8939888   0.9377938   0.23866129
   8.273576  ]
 [12.0923815   8.487425    6.8150725   0.5335492  -2.745812    6.168202
   7.788967  ]
 [-1.1003437  10.043987    3.3355517   1.3235797   1.8774453   4.0834923
   7.550392  ]
 [11.535149    9.554475    7.0410576   3.0848243  -0.8004955   2.1320016
   8.066393  ]
 [-1.4442898  10.554771    5.273421    0.8085723   2.0959647   3.949183
   7.927599  ]
 [11.154734    9.036787    6.860892    2.61177    -0.73044384  3.9637687
   7.9320993 ]
 [11.445832    9.834104    6.794423    1.7399222   1.9830906   4.6796484
   8.9429455 ]
 [-3.2005742  10.66927     6.8588896   0.7649009   2.5759828   4.5037794
   8.501491  ]
 [11.991768    9.739168    7.139053    3.0627723  -0.92522496  3.5882444
   8.102108  ]
 [-3.8436599  10.769215    7.694796    0.5624985   3.126382    5.158336
   8.921594  ]
 [12.040896    9.333489    7.162913    1.9423845   2.4769087   4.9964776
   8.408559  ]
 [-3.3930392  10.99721     7.350218    1.0114149   2.6879013   3.5652132
   7.414601  ]
 [-2.50626     9.4369955   7.1772127   0.97645676  1.6608684   5.542846
  10.774572  ]
 [11.844074    8.519928    6.945189    2.0204506  -2.0621018   4.4945245
   7.624509  ]
 [11.6265545   9.76233     6.98427     2.5219045  -0.34827328  4.5498643
   8.318494  ]
 [11.386773    9.0536175   6.916741    1.5695161   0.49686167  5.105555
   8.177325  ]
 [-0.4191556  10.396556    3.8528152   0.8569455   1.9934075   3.643722
   7.990004  ]
 [-3.2371178  10.538015    7.87716     0.29707304  2.7829      4.3285604
  10.058175  ]
 [12.163937    8.979898    7.3104815   2.0541956   3.635162    4.837821
   8.057846  ]]";[23 23 23 ... 21 40 21];Counter({26: 177, 24: 161, 3: 159, 19: 159, 5: 157, 18: 138, 14: 136, 33: 135, 32: 133, 20: 133, 35: 133, 25: 129, 27: 128, 40: 128, 7: 120, 28: 120, 49: 105, 9: 102, 47: 99, 46: 97, 54: 97, 29: 93, 16: 91, 53: 91, 48: 91, 37: 90, 15: 89, 57: 87, 43: 84, 34: 83, 2: 79, 11: 77, 50: 73, 41: 73, 23: 71, 12: 70, 17: 69, 51: 66, 44: 64, 30: 64, 42: 63, 38: 63, 39: 58, 0: 57, 45: 57, 1: 55, 36: 54, 31: 51, 6: 50, 8: 47, 55: 46, 56: 40, 13: 35, 10: 32, 58: 32, 21: 28, 22: 19, 4: 15, 52: 13});{-1: 0, 1: 5066};0.4752083122730255;;;0.4752083122730255;0.4752083
